Ctx_Color_List,stim_key_map_ctx1,stim_key_map_ctx2,stim_key_remap_ctx1,stim_key_remap_ctx2,Import_File.thisRepN,Import_File.thisTrialN,Import_File.thisN,Import_File.thisIndex,Import_File.ran,Stim,Ctx_Color,Key,KeyNum,imStim,X_Pos,Y_Pos,Hand,Check,Cross,participant,session,date,expName,psychopyVersion,OS,frameRate,Instr_RT_Old_Press.keys,Instr_RT_Old_Press.rt,Instr_Block_Num_Press.keys,Instr_Block_Num_Press.rt,RT_Press.keys,RT_Press.corr,RT_Press.rt,Symbol,Shape,Ctx,Color,Stim_Num,Key_Num,Stim_Type,True_Key,Block_Type,Remap,Repeat_Count,Trial_Count,Grp,Block_Num,Prep_Time,Ctx_Prep_Time,Actual_Press,RT,Correct,Session,RT_Old_Iter.thisRepN,RT_Old_Iter.thisTrialN,RT_Old_Iter.thisN,RT_Old_Iter.thisIndex,RT_Old_Iter.ran,RT_Old_Block.thisRepN,RT_Old_Block.thisTrialN,RT_Old_Block.thisN,RT_Old_Block.thisIndex,RT_Old_Block.ran,Instr_TR_Old_Press.keys,Instr_TR_Old_Press.rt,TR_Press.keys,TR_Press.corr,TR_Press.rt,TR_Feedback_Old_Bool.thisRepN,TR_Feedback_Old_Bool.thisTrialN,TR_Feedback_Old_Bool.thisN,TR_Feedback_Old_Bool.thisIndex,TR_Feedback_Old_Bool.ran,TR_Old_Iter.thisRepN,TR_Old_Iter.thisTrialN,TR_Old_Iter.thisN,TR_Old_Iter.thisIndex,TR_Old_Iter.ran,TR_Old_Block.thisRepN,TR_Old_Block.thisTrialN,TR_Old_Block.thisN,TR_Old_Block.thisIndex,TR_Old_Block.ran,TR_Penalty_Press.keys,TR_Penalty_Press.rt,TR_Penalty_Old_Bool.thisRepN,TR_Penalty_Old_Bool.thisTrialN,TR_Penalty_Old_Bool.thisN,TR_Penalty_Old_Bool.thisIndex,TR_Penalty_Old_Bool.ran,Instr_End_Exp_Key.keys,Instr_End_Exp_Key.rt
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.27455,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,43,1,5,0.577898231,0.577898231,u,1.27455,1,5,,,,,,,,,,,,,,,,,,,,,43,0,43,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.287305,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,44,1,5,-0.364704228,-0.364704228,i,1.287305,0,5,,,,,,,,,,,,,,,,,,,,,44,0,44,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.18418,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,45,1,5,0.214929679,0.214929679,i,1.18418,0,5,,,,,,,,,,,,,,,,,,,,,45,0,45,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.164845,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,46,1,5,0.590635591,0.590635591,i,1.164845,0,5,,,,,,,,,,,,,,,,,,,,,46,0,46,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.222305,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,47,1,5,0.001187946,0.001187946,i,1.222305,1,5,,,,,,,,,,,,,,,,,,,,,47,0,47,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.282315,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,48,1,5,0.650927572,0.650927572,i,1.282315,1,5,,,,,,,,,,,,,,,,,,,,,48,0,48,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.165965,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,49,1,5,0.9392362,0.9392362,i,1.165965,1,5,,,,,,,,,,,,,,,,,,,,,49,0,49,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.24038,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,50,1,5,0.914610117,0.914610117,h,1.24038,1,5,,,,,,,,,,,,,,,,,,,,,50,0,50,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.214815,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,51,1,5,0.905824786,0.905824786,u,1.214815,1,5,,,,,,,,,,,,,,,,,,,,,51,0,51,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.226075,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,52,1,5,0.703371842,0.703371842,u,1.226075,1,5,,,,,,,,,,,,,,,,,,,,,52,0,52,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.33253,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,53,1,5,0.955331334,0.955331334,i,1.33253,1,5,,,,,,,,,,,,,,,,,,,,,53,0,53,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.31509,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,54,1,5,1.14698892,1.14698892,h,1.31509,1,5,,,,,,,,,,,,,,,,,,,,,54,0,54,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.182855,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,55,1,5,0.518359441,0.518359441,u,1.182855,0,5,,,,,,,,,,,,,,,,,,,,,55,0,55,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.18443,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,56,1,5,0.052544033,0.052544033,u,1.18443,0,5,,,,,,,,,,,,,,,,,,,,,56,0,56,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.157015,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,57,1,5,0.288000891,0.288000891,h,1.157015,0,5,,,,,,,,,,,,,,,,,,,,,57,0,57,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.191535,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,58,1,5,0.31572414,0.31572414,i,1.191535,1,5,,,,,,,,,,,,,,,,,,,,,58,0,58,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.19068,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,59,1,5,0.796584387,0.796584387,u,1.19068,1,5,,,,,,,,,,,,,,,,,,,,,59,0,59,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.267845,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,60,1,5,0.055921703,0.055921703,u,1.267845,0,5,,,,,,,,,,,,,,,,,,,,,60,0,60,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.265535,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,61,1,5,-0.352882558,-0.352882558,h,1.265535,0,5,,,,,,,,,,,,,,,,,,,,,61,0,61,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.26109,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,62,1,5,0.778887162,0.778887162,u,1.26109,0,5,,,,,,,,,,,,,,,,,,,,,62,0,62,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.263525,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,63,1,5,0.242245025,0.242245025,h,1.263525,0,5,,,,,,,,,,,,,,,,,,,,,63,0,63,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.205135,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,64,1,5,0.764004186,0.764004186,u,1.205135,0,5,,,,,,,,,,,,,,,,,,,,,64,0,64,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.239855,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,65,1,5,0.779114737,0.779114737,i,1.239855,1,5,,,,,,,,,,,,,,,,,,,,,65,0,65,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.29958,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,66,1,5,0.667067492,0.667067492,u,1.29958,1,5,,,,,,,,,,,,,,,,,,,,,66,0,66,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.35333,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,67,1,5,0.660946221,0.660946221,i,1.35333,0,5,,,,,,,,,,,,,,,,,,,,,67,0,67,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.2121,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,68,1,5,0.570738868,0.570738868,i,1.2121,0,5,,,,,,,,,,,,,,,,,,,,,68,0,68,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.27076,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,69,1,5,1.125990878,1.125990878,i,1.27076,1,5,,,,,,,,,,,,,,,,,,,,,69,0,69,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.28755,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,70,1,5,1.126211865,1.126211865,i,1.28755,1,5,,,,,,,,,,,,,,,,,,,,,70,0,70,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,1.32918,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,71,1,5,0.399557914,0.399557914,u,1.32918,0,5,,,,,,,,,,,,,,,,,,,,,71,0,71,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.37914,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,72,1,5,0.529467207,0.529467207,h,1.37914,1,5,,,,,,,,,,,,,,,,,,,,,72,0,72,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,0,0.69993,,,,,,,,,,,,,,,,h,0.259025,0,0,0,0,1,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,73,1,5,0.490817001,0.490817001,u,0.69993,0,5,,,,,,,,,,,,,,,,,,,,,73,0,73,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.322055,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,TR,0,0,74,1,5,0.347903758,0.347903758,h,1.322055,1,5,,,,,,,,,,,,,,,,,,,,,74,0,74,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,0,1.29361,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,TR,0,0,75,1,5,0.814014366,0.814014366,i,1.29361,0,5,,,,,,,,,,,,,,,,,,,,,75,0,75,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.31555,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,76,1,5,0.782095049,0.782095049,i,1.31555,1,5,,,,,,,,,,,,,,,,,,,,,76,0,76,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.28213,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,77,1,5,0.673186511,0.673186511,u,1.28213,1,5,,,,,,,,,,,,,,,,,,,,,77,0,77,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,1,1.28689,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,TR,0,0,78,1,5,0.968072136,0.968072136,h,1.28689,1,5,,,,,,,,,,,,,,,,,,,,,78,0,78,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.2908,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,TR,0,0,79,1,5,0.555752866,0.555752866,i,1.2908,1,5,,,,,,,,,,,,,,,,,,,,,79,0,79,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.34424,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,TR,0,0,80,1,5,0.287283239,0.287283239,u,1.34424,1,5,,,,,,,,,,,,,,,,,,,,,80,0,80,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,h,0,1.33471,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,81,1,5,0.340405294,0.340405294,h,1.33471,0,5,,,,,,,,,,,,,,,,,,,,,81,0,81,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,1,1.262315,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,TR,0,0,82,1,5,0.900625102,0.900625102,i,1.262315,1,5,,,,,,,,,,,,,,,,,,,,,82,0,82,0,1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,u,1,1.371235,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
